region,amplitude_A,frequency_THz,is_baseline,coordinate_treatment,analysis_stage,filename,frame,timestep,time_ps,strain_xy,cell_volume_A3,total_line_length_A,dislocation_density_A-2,dislocation_density_m-2,segment_count,segment_number_density_A-3,segment_number_density_m-3,shockley_length_A,perfect_length_A,stair_rod_length_A,hirth_length_A,frank_length_A,other_length_A,shockley_density_A-2,perfect_density_A-2,stair_rod_density_A-2,hirth_density_A-2,frank_density_A-2,other_density_A-2,fcc_count,hcp_count,other_atom_count,hcp_fraction,other_atom_fraction,coherent_correction_applied,has_PE,has_KE
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2171,217100,217.1,0.2171,158683.45183699526,1204.005314157852,0.007587466117101138,7.587466117101138e+17,98,0.0006175817255391491,6.1758172553914915e+26,1017.7528720672328,0.0,114.11015586810544,37.358321684994884,0.0,34.78396453751878,0.006413730356160271,0.0,0.0007191055812506717,0.0002354267017292424,0.0,0.00021920347796095327,5258,2407,5835,0.17829629629629629,0.43222222222222223,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2172,217200,217.20000000000002,0.21719999999999998,158683.45183699526,1203.7789484486823,0.0075860395933738745,7.586039593373874e+17,98,0.0006175817255391491,6.1758172553914915e+26,1013.6246907862809,0.0,103.58916663404847,18.794387891541056,0.0,67.77070313681202,0.006387715159029366,0.0,0.0006528038395614093,0.00011843949494397977,0.0,0.00042708109983912037,5301,2467,5732,0.18274074074074073,0.4245925925925926,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2173,217300,217.3,0.2173,158683.45183699526,1131.5647077367894,0.007130955966972341,7.130955966972342e+17,92,0.0005797705994857318,5.7977059948573184e+26,996.9980877162681,0.0,85.37003170017513,14.334282817276069,0.0,34.862305503070026,0.0062829367282759676,0.0,0.0005379895049665921,9.033256241489317e-05,0.0,0.00021969717131488736,5333,2517,5650,0.18644444444444444,0.4185185185185185,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2174,217400,217.4,0.21739999999999998,158683.45183699526,1172.8598712498758,0.007391192072470639,7.391192072470639e+17,93,0.0005860724538279681,5.860724538279681e+26,991.6043868428956,0.0,89.35359320188562,17.246084015038022,0.0,74.6558071900569,0.006248946411006382,0.0,0.0005630933293137113,0.00010868230943673795,0.0,0.0004704700227138098,5322,2511,5667,0.186,0.4197777777777778,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2175,217500,217.5,0.2175,158683.45183699526,1197.4879016643006,0.007546394332878507,7.546394332878508e+17,103,0.0006490909972503302,6.490909972503302e+26,977.1119118334213,17.30960260503946,104.29441401485944,11.584330149268805,0.0,87.18764306171134,0.006157616944438177,0.00010908259433895123,0.0006572482058305237,7.300276125306753e-05,0.0,0.0005494438270177869,5293,2483,5724,0.18392592592592594,0.424,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2176,217600,217.6,0.2176,158683.45183699526,1258.973930019993,0.007933870327658687,7.933870327658688e+17,104,0.0006553928515925665,6.553928515925665e+26,1023.0329924682164,15.581582609795806,109.74719880369794,17.049313568549085,0.0,93.56284256973407,0.00644700490583674,9.8192864028454e-05,0.0006916108613293451,0.00010744229074410789,0.0,0.0005896194057200422,5302,2426,5772,0.1797037037037037,0.4275555555555556,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2177,217700,217.70000000000002,0.21769999999999998,158683.45183699526,1170.8378104218348,0.007378449339661183,7.378449339661183e+17,93,0.0005860724538279681,5.860724538279681e+26,999.0818830845814,18.333346890851143,94.61451152283807,0.0,0.0,58.808068923564015,0.006296068503166104,0.00011553408171183311,0.0005962468702787556,0.0,0.0,0.0003705998845044886,5313,2464,5723,0.18251851851851852,0.42392592592592593,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2178,217800,217.8,0.2178,158683.45183699526,1149.2507918128988,0.007242411092704526,7.242411092704526e+17,106,0.0006679965602770389,6.679965602770389e+26,971.6802553797221,11.919810977929806,100.91517455811542,19.762020110167605,0.0,44.97353078696331,0.006123387436629897,7.511691256990186e-05,0.0006359527309865853,0.00012453737224261914,0.0,0.0002834166402755189,5301,2495,5704,0.18481481481481482,0.4225185185185185,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2179,217900,217.9,0.21789999999999998,158683.4518369953,1186.6304926958373,0.007477972523025162,7.477972523025162e+17,100,0.0006301854342236215,6.301854342236214e+26,961.6172300849771,11.224707975369006,120.98274455522328,39.2015290027842,0.0,53.60428107748352,0.006059971716980174,7.073647469491265e-05,0.0007624156341109886,0.00024704232576849453,0.0,0.0003378063714705901,5279,2434,5787,0.1802962962962963,0.42866666666666664,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2180,218000,218.0,0.218,158683.45183699526,1169.9690824222373,0.007372974742344697,7.372974742344698e+17,97,0.000611279871196913,6.112798711969129e+26,1006.2684081108091,0.0,100.52975942582064,21.385963411355153,0.0,41.784951474252885,0.006341356937108227,0.0,0.00063352390096157,0.0001347712263867533,0.0,0.0002633226778881501,5282,2445,5773,0.1811111111111111,0.42762962962962964,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2181,218100,218.1,0.2181,158683.45183699526,1197.8295146821229,0.007548547128358236,7.548547128358236e+17,98,0.0006175817255391491,6.1758172553914915e+26,1026.011523199594,0.0,83.74848341160492,27.08500103617467,0.0,60.98450703474912,0.006465775172659755,0.0,0.0005277707438431202,0.00017068573138928975,0.0,0.0003843154804660688,5316,2520,5664,0.18666666666666668,0.41955555555555557,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2182,218200,218.20000000000002,0.21819999999999998,158683.45183699526,1057.3809040647177,0.006663460441677897,6.663460441677897e+17,90,0.0005671668908012594,5.671668908012594e+26,896.014055378329,7.998823923591829,88.90752738964106,5.988792040222636,0.0,58.471705332932785,0.0056465500655906034,5.040742327567009e-05,0.0005602822875378948,3.774049512342671e-05,0.0,0.000368480170150299,5326,2545,5629,0.18851851851851853,0.416962962962963,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2183,218300,218.3,0.2183,158683.4518369953,1193.0234676893003,0.0075182601202475234,7.518260120247524e+17,99,0.0006238835798813853,6.238835798813853e+26,980.7474153538366,14.942445608935152,106.97670639144637,19.094510984749466,0.0,71.2623893503325,0.006180527358084519,9.416511574429645e-05,0.000674151621691065,0.00012033082696212052,0.0,0.00044908519776552065,5303,2494,5703,0.18474074074074073,0.42244444444444446,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2184,218400,218.4,0.21839999999999998,158683.45183699526,1244.5701821944992,0.007843100006880124,7.843100006880124e+17,95,0.0005986761625124405,5.986761625124405e+26,1023.343456102173,24.001702958713977,122.36554598249498,7.860712321939052,0.0,66.99876482917804,0.006448961402436496,0.0001512552360114355,0.0007711298472898913,4.953706407908134e-05,0.0,0.0004222164570632187,5298,2435,5767,0.18037037037037038,0.42718518518518517,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2185,218500,218.5,0.2185,158683.45183699526,1169.5347952609375,0.007370237927911483,7.370237927911483e+17,100,0.0006301854342236216,6.301854342236216e+26,971.3771276218167,11.948509410026404,96.10779580721636,0.0,0.0,90.10136242187733,0.006121477169652488,7.529776590882518e-05,0.000605657330330458,0.0,0.0,0.0005678056620197066,5328,2457,5715,0.182,0.42333333333333334,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2186,218600,218.6,0.2186,158683.45183699526,1280.8677692628553,0.00807184211355954,8.071842113559539e+17,103,0.0006490909972503302,6.490909972503302e+26,1051.8424689534277,14.396543533287984,141.33065160063134,27.646653839458978,0.0,45.651451336048794,0.00662855803032262,9.072492037844359e-05,0.0008906451804805124,0.0001742251855464961,0.0,0.0002876887968314644,5309,2491,5700,0.18451851851851853,0.4222222222222222,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2187,218700,218.70000000000002,0.21869999999999998,158683.4518369953,1101.8319336085078,0.0069435843552253,6.943584355225299e+17,99,0.0006238835798813853,6.238835798813853e+26,867.3893343338261,8.374879050479068,108.96599197209339,31.946828920426018,0.0,85.15489933168351,0.005466161242981002,5.2777267909964626e-05,0.0006866878096654132,0.0002013242625528642,0.0,0.0005366337721160575,5268,2451,5781,0.18155555555555555,0.4282222222222222,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2188,218800,218.8,0.2188,158683.45183699526,1119.1922265304838,0.007052986392558148,7.052986392558148e+17,99,0.0006238835798813854,6.238835798813854e+26,952.724858097974,6.618933541369746,100.66176266104931,25.60411635212096,0.0,33.58255587796975,0.0060039332839611,4.1711555078653866e-05,0.000634355766122685,0.00016135341181273478,0.0,0.00021163237558297405,5277,2431,5792,0.18007407407407408,0.42903703703703705,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2189,218900,218.9,0.21889999999999998,158683.45183699526,1188.1051901917804,0.007487265851843456,7.487265851843456e+17,100,0.0006301854342236216,6.301854342236216e+26,1012.9730053075552,0.0,93.9189797952831,34.80119792598388,0.0,46.41200716295823,0.006383608332065486,0.0,0.0005918637306413002,0.0002193120802648835,0.0,0.0002924817088717867,5312,2503,5685,0.1854074074074074,0.4211111111111111,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2190,219000,219.0,0.219,158683.45183699526,1146.2494256335965,0.007223496920214849,7.223496920214849e+17,94,0.0005923743081702043,5.9237430817020434e+26,973.1180909015042,0.0,92.97665665986327,14.815046516997803,0.0,65.33963155523111,0.006132448466656261,0.0,0.0005859253474985651,9.336226522357413e-05,0.0,0.0004117608408364476,5332,2550,5618,0.18888888888888888,0.41614814814814816,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2191,219100,219.1,0.2191,158683.4518369953,1286.6667062921015,0.008108386170057649,8.108386170057649e+17,101,0.0006364872885658577,6.364872885658577e+26,1057.269923563302,24.417111707853376,106.22236460424142,15.177979728183711,0.0,83.57932668852087,0.006662761058723146,0.00015387308144100252,0.0006693978696238372,9.564941745642776e-05,0.0,0.0005267047428132343,5319,2516,5665,0.18637037037037038,0.41962962962962963,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2192,219200,219.20000000000002,0.21919999999999998,158683.45183699526,1137.1476130985914,0.007166138623368907,7.166138623368906e+17,95,0.0005986761625124405,5.986761625124405e+26,923.0804374458445,20.147608521990776,112.80813175411993,10.151226371248145,0.0,70.96020900538774,0.005817118462951401,0.00012696729424998296,0.0007109004149342558,6.39715499866729e-05,0.0,0.00044718090124659215,5294,2465,5741,0.18259259259259258,0.4252592592592593,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2193,219300,219.3,0.2193,158683.45183699526,1132.652322164389,0.007137809954675589,7.137809954675589e+17,98,0.0006175817255391491,6.1758172553914915e+26,933.4719369546725,6.951420786660377,113.82437271203233,8.310570040417375,0.0,70.0940216706061,0.005882604179253455,4.380684126912679e-05,0.0007173046174276344,5.237200189566244e-05,0.0,0.00044172231482970844,5326,2433,5741,0.18022222222222223,0.4252592592592593,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2194,219400,219.4,0.21939999999999998,158683.45183699526,1128.1901888602124,0.007109690240537026,7.109690240537027e+17,97,0.000611279871196913,6.112798711969129e+26,930.4352449617859,0.0,100.6505669668931,20.20494197314541,0.0,76.8994349583876,0.005863467388632047,0.0,0.0006342852124888523,0.00012732860130809718,0.0,0.0004846090381080264,5319,2468,5713,0.18281481481481482,0.42318518518518516,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2195,219500,219.5,0.2195,158683.45183699526,1114.4996248518387,0.0070234143002931935,7.023414300293193e+17,92,0.0005797705994857318,5.7977059948573184e+26,939.2958924071282,7.579478403039881,103.02994947244032,30.25756206686651,0.0,34.33674250236366,0.005919305898210502,4.7764768886082494e-05,0.000649279734463276,0.00019067874889656453,0.0,0.00021638514983676727,5306,2469,5725,0.18288888888888888,0.42407407407407405,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2196,219600,219.6,0.2196,158683.45183699526,1208.0027279962505,0.007612657236856366,7.612657236856366e+17,104,0.0006553928515925665,6.553928515925665e+26,1009.3600484976764,6.841878413803841,111.8672311397268,38.75935871525395,0.0,41.174211229790075,0.00636084000450484,4.311652119108197e-05,0.0007049709963118298,0.00024425583302201424,0.0,0.00025947388182660374,5277,2428,5795,0.17985185185185185,0.4292592592592593,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2197,219700,219.70000000000002,0.21969999999999998,158683.45183699526,1119.4996971093985,0.007054924027360992,7.054924027360992e+17,101,0.0006364872885658578,6.364872885658577e+26,937.5589467457536,5.59085057890146,97.63976027190785,14.892368007128542,3.572259239501127,60.245512266205814,0.00590835991965214,3.5232725997444024e-05,0.0006153115472444257,9.384953399190271e-05,2.2511857400043618e-05,0.00037965844307503435,5287,2437,5776,0.18051851851851852,0.42785185185185187,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2198,219800,219.8,0.2198,158683.4518369953,1055.6207911882186,0.006652368466704304,6.652368466704305e+17,89,0.0005608650364590231,5.608650364590231e+26,890.7513178047271,0.0,79.85859144405666,16.06382424182882,0.0,68.94705769760574,0.00561338505996035,0.0,0.0005032572112565963,0.00010123188055128832,0.0,0.00043449431493606757,5322,2532,5646,0.18755555555555556,0.4182222222222222,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2199,219900,219.9,0.21989999999999998,158683.45183699526,1256.732357591154,0.00791974426471457,7.91974426471457e+17,97,0.000611279871196913,6.112798711969129e+26,1012.3848843891344,15.782734765456956,129.61106042150453,10.137280419559561,0.0,88.81639759549884,0.006379902079701977,9.94604956140574e-05,0.0008167900239190989,6.388366463046759e-05,0.0,0.0005597080008489726,5324,2531,5645,0.18748148148148147,0.41814814814814816,1,0,0
flow,0.3,1.2,0,registered,during_vibration,flow_dump_0.3_1.2.shear.wave,2200,220000,220.0,0.22,158683.45183699526,1140.2283049299128,0.007185552694563211,7.185552694563212e+17,104,0.0006553928515925665,6.553928515925665e+26,932.059483711816,5.0327056961861665,101.83669952348572,18.066044767293434,0.0,83.23337123113087,0.0058737031046517535,3.1715378244707735e-05,0.0006417600470910833,0.000113849582663802,0.0,0.000524524581911861,5295,2487,5718,0.18422222222222223,0.4235555555555556,1,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2240,224000,224.0,0.22399999999999998,158683.4518369953,1525.1961070068185,0.009611563709702689,9.611563709702689e+17,133,0.0008381466275174166,8.381466275174166e+26,1196.704574842944,16.92573515969738,75.89173424035043,40.5966922603514,0.0,195.0773705034745,0.007541457921347951,0.0001066635176116791,0.0004782586549623892,0.0002558344414013228,0.0,0.0012293491743793437,5424,2624,5452,0.19437037037037036,0.40385185185185185,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2245,224500,224.5,0.22449999999999998,158683.45183699526,1478.5491885087408,0.009317601623813641,9.317601623813641e+17,127,0.0008003355014639994,8.003355014639994e+26,1231.6281051254496,12.559352226916491,72.15393917342864,32.60500182565587,0.0,129.6027901572901,0.007761540922304977,7.914720836686778e-05,0.00045470361488951906,0.00020547197233362918,0.0,0.0008167379059186476,5358,2600,5542,0.1925925925925926,0.4105185185185185,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2250,225000,225.0,0.22499999999999998,158683.45183699526,1433.3799513825077,0.009032951670694192,9.032951670694193e+17,127,0.0008003355014639994,8.003355014639994e+26,1211.9724626823706,6.446565750486525,70.26818836155147,31.998676082192432,5.793583018440765,106.90047548746608,0.007637673926625618,4.062531836721478e-05,0.00044281988794731545,0.00020165099581437453,3.651031630186694e-05,0.0006736712256378043,5350,2572,5578,0.19051851851851853,0.4131851851851852,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2255,225500,225.5,0.22549999999999998,158683.4518369953,1416.3540900852336,0.008925657172747651,8.925657172747652e+17,121,0.000762524375410582,7.62524375410582e+26,1112.6047133198379,3.307893178599662,58.70540862130929,18.950326447589013,0.0,222.7857485178983,0.007011472843827099,2.0845860991211836e-05,0.00036995293423294925,0.00011942219701053261,0.0,0.0014039633366858628,5337,2577,5586,0.19088888888888889,0.4137777777777778,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2260,226000,226.0,0.22599999999999998,158683.45183699526,1560.9098659838203,0.009836626616789489,9.836626616789489e+17,134,0.0008444484818596529,8.444484818596529e+26,1306.9370560971308,9.378337019109395,74.37541146616621,34.970700244257614,5.744080177021026,129.50428098013506,0.00823612696199512,5.910091386682919e-05,0.0004687030097036648,0.00022038025918531595,3.6198356605712924e-05,0.0008161171154328432,5350,2605,5545,0.19296296296296298,0.41074074074074074,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2265,226500,226.5,0.22649999999999998,158683.45183699526,1452.539889555039,0.009153694810263737,9.153694810263736e+17,128,0.0008066373558062356,8.066373558062357e+26,1213.1809095977426,3.818563673528794,68.69607234076952,28.636523864814457,0.0,138.20782007818303,0.007645289383066616,2.4064032067132904e-05,0.0004329126417752516,0.000180463202264032,0.0,0.0008709655510906995,5363,2627,5510,0.1945925925925926,0.40814814814814815,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2270,227000,227.0,0.22699999999999998,158683.45183699526,1541.671071372239,0.009715386535427105,9.715386535427105e+17,129,0.0008129392101484719,8.129392101484719e+26,1238.8717607162885,0.0,94.07670284548419,27.463884189437863,0.0,181.25872362102893,0.007807189384743769,0.0,0.0005928576783300807,0.00017307339783388155,0.0,0.0011422660745193753,5449,2655,5396,0.19666666666666666,0.3997037037037037,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2275,227500,227.5,0.22749999999999998,158683.45183699526,1519.6237988268588,0.009576447835202534,9.576447835202534e+17,137,0.0008633540448863615,8.633540448863616e+26,1214.8861012051634,0.0,87.82880844071185,35.589421564655055,0.0,181.3194676163288,0.007656035252202186,0.0,0.0005534843578455329,0.0002242793508248967,0.0,0.0011426488743299205,5420,2697,5383,0.19977777777777778,0.39874074074074073,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2280,228000,228.0,0.22799999999999998,158683.45183699526,1550.5870730225422,0.009771573879142452,9.771573879142452e+17,121,0.0007625243754105822,7.625243754105822e+26,1265.6213577264316,14.62114657798799,80.31999069100002,39.10272078601662,0.0,150.9218572411051,0.007975761448815209,9.21403360509658e-05,0.0005061648821044509,0.00024641965077860917,0.0,0.0009510875613932125,5470,2723,5307,0.2017037037037037,0.39311111111111113,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2285,228500,228.5,0.22849999999999998,158683.45183699526,1513.4393150924968,0.009537474119526657,9.537474119526656e+17,134,0.0008444484818596529,8.444484818596529e+26,1205.3706321634372,3.607329268254873,91.88854592478245,36.76891792979478,0.0,175.80388980622777,0.007596070152303169,2.2732863613027762e-05,0.0005790682321378622,0.0002317123651152043,0.0,0.0011078905063573938,5437,2743,5320,0.2031851851851852,0.3940740740740741,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2290,229000,229.0,0.22899999999999998,158683.45183699526,1603.237375067825,0.010103368413706565,1.0103368413706565e+18,131,0.0008255429188329443,8.255429188329443e+26,1271.4830323115953,5.947578666515445,98.41925467632666,47.334599202627956,0.0,180.0529102107605,0.008012700868252497,3.748077444537184e-05,0.0006202238074416612,0.00029829574952309194,0.0,0.0011346672140439486,5459,2747,5294,0.20348148148148149,0.39214814814814813,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2295,229500,229.5,0.22949999999999998,158683.45183699526,1481.0177706069267,0.009333158268628261,9.333158268628261e+17,124,0.0007814299384372908,7.814299384372908e+26,1163.292724910691,21.84450774928488,95.15748607074276,47.926299829762705,0.0,152.79675204644582,0.007330901309770238,0.0001376609060138436,0.0005996686167911925,0.00030202456068950494,0.0,0.000962902875363485,5515,2725,5260,0.20185185185185187,0.3896296296296296,0,0,0
flow,0.3,1.2,0,registered,after_removal,flow_dump_0.3_1.2.shear.wave,2300,230000,230.0,0.22999999999999998,158683.45183699526,1477.9052222179246,0.009313543442047607,9.313543442047607e+17,130,0.0008192410644907081,8.192410644907081e+26,1129.7826633039615,18.524781447986012,75.12318482687013,32.93355939695402,0.0,221.54103324215308,0.007119725782525266,0.00011674047440696755,0.00047341536850382536,0.000207542494290989,0.0,0.0013961193223205601,5466,2731,5303,0.2022962962962963,0.39281481481481484,0,0,0
